SpO2,HeartBeat,Noise,BodyMotion
95,68,1913,49.25
91,66,1921,5.66
94,65,1895,7.07
90,67,1897,105.42
92,68,1870,141.29
93,67,1794,8.60
93,65,1993,28.30
90,65,1976,416.49
90,66,2008,49.35
91,67,1985,78.64
92,65,1971,18.14
92,66,1944,64.04
91,65,1953,106.72
92,65,1940,8.06
91,66,1951,41.30
91,68,1831,169.30
92,65,1885,28.09
93,67,1904,54.24
90,68,1881,68.04
93,68,1873,105.72
91,65,1928,125.90
90,65,1874,19.31
92,66,1849,7.48
91,68,1869,34.31
94,68,1874,8.06
93,68,1862,16.76
95,68,1868,24.62
92,65,1865,35.07
95,66,1897,8.54
95,67,1859,55.79
91,65,1853,49.41
92,66,1883,6.00
94,66,1859,47.93
93,65,1827,3.00
93,68,1838,25.71
94,67,1888,16.25
93,68,1850,23.17
92,65,1856,121.64
91,66,1877,4.36
94,68,1867,28.02
94,65,1852,155.72
91,66,1874,32.06
93,67,1879,1.00
95,67,1865,22.41
95,66,1862,10.00
90,67,1895,224.22
91,65,1890,6.78
93,68,1936,31.32
91,66,1890,47.01
92,68,1888,8.06
91,65,1890,63.09
95,66,1864,132.06
91,67,1825,6.71
92,67,1908,32.71
90,66,1907,19.00
95,68,1887,10.49
94,66,1890,15.17
93,65,1909,108.17
92,68,1876,31.21
94,67,1824,141.07
93,66,1850,11.22
92,68,1869,31.76
92,68,1977,5.48
91,68,1858,218.84
90,65,1887,98.86
93,68,1890,20.35
90,66,1937,145.01
92,66,1897,32.71
92,65,1881,43.52
91,65,1869,6.48
91,67,1905,30.07
95,65,1901,43.09
92,68,1903,11.53
93,67,1893,42.54
92,67,1875,95.01
95,66,1879,39.91
95,66,1887,7.62
90,68,1894,19.82
93,66,1889,39.67
91,68,1920,7.81
93,65,1858,40.27
92,68,1864,42.20
91,67,1879,48.74
94,66,1857,40.01
92,68,1872,58.11
93,65,1812,17.38
95,67,1919,43.24
94,66,1892,6.63
91,67,1893,511.34
95,68,1923,6.16
94,65,1892,5.74
94,67,1869,28.74
90,66,1901,4.12
92,66,1875,44.56
90,67,1919,67.10
90,67,1906,9.49
94,68,1913,2.83
90,65,1919,23.77
91,68,1888,5.20
92,65,1885,22.16
95,66,1905,24.27
91,66,1893,14.53
93,68,1870,23.96
91,66,1885,87.05
90,65,1877,162.61
93,65,1869,21.59
94,65,1865,54.92
94,65,1872,64.08
95,66,1889,45.18
91,66,1864,53.38
92,67,1893,72.26
93,66,1869,65.15
90,66,1904,90.38
95,65,1843,14.87
90,65,1855,63.06
92,68,1890,15.78
92,66,1848,5.39
91,66,1865,119.94
91,67,1880,17.58
92,66,1888,26.59
95,65,1838,81.12
93,68,1898,2.45
90,66,1896,5.48
92,67,1929,25.18
94,68,1779,42.77
92,65,1786,29.12
95,65,1811,5.83
91,66,1822,122.07
91,66,1815,65.08
91,67,1825,7.87
91,67,1840,42.59
91,65,1872,41.74
93,67,1977,37.85
95,68,1885,93.32
93,66,1837,64.10
90,66,1828,65.19
91,66,1777,16.55
92,66,1824,4.12
90,68,1796,16.61
90,65,1825,29.14
93,68,1841,35.06
95,65,1859,304.30
95,66,1890,75.08
91,68,1878,21.02
90,68,1873,175.24
95,68,1840,6.40
92,68,1899,36.46
92,65,1890,12.21
95,68,1909,32.16
94,67,1877,23.11
90,68,1911,19.21
90,66,1911,60.42
91,65,1926,170.24
92,67,1883,67.01
91,67,1891,50.26
91,65,1897,21.19
92,67,1857,5.48
94,68,1900,25.48
93,67,1849,55.00
92,66,1885,24.10
90,68,1845,21.12
90,67,1890,48.84
94,66,1890,4.69
93,67,1891,59.40
91,67,1936,18.11
90,65,1890,3.16
91,66,1873,457.10
94,66,1853,39.64
93,65,1870,59.92
92,66,2078,61.42
90,66,1857,35.03
90,68,1870,7.14
93,66,1879,36.00
90,66,1877,98.28
92,68,1877,185.85
93,67,1860,90.48
94,66,1821,165.08
93,65,1868,5.39
91,68,1876,417.94
93,68,1877,62.78
92,67,1861,29.22
92,67,1875,137.59
93,67,1884,5.10
92,67,1879,39.90
93,67,1882,97.16
95,67,1898,37.23
93,68,1891,67.69
93,65,1895,15.68
91,66,1890,7.00
93,65,1850,10.49
93,66,1888,140.01
90,66,1872,59.57
95,67,1869,16.55
91,67,1868,2.24
93,68,1884,75.95
94,66,1876,390.29
91,68,1890,32.25
92,68,1907,48.97
95,68,1891,49.40
95,68,1868,14.63
95,67,1852,41.30
93,67,1994,9.06
92,68,1846,10.49
94,68,1837,144.41
91,65,1884,59.11
93,66,1869,15.84
95,68,1902,154.00
93,65,1873,73.71
92,66,1922,40.01
94,65,1853,31.84
95,68,1875,13.67
94,65,1912,41.92
94,65,1859,7.07
93,65,1915,29.53
91,66,1891,68.04
95,68,1889,30.35
91,68,1877,464.07
91,65,1894,46.58
90,65,1884,22.98
94,68,1877,4.36
95,68,1853,10.25
93,65,1880,12.04
90,68,1893,105.12
94,66,1883,60.05
95,65,1857,45.79
95,65,1831,73.07
93,65,1890,49.57
91,66,1912,58.00
90,65,1843,2.83
94,66,1859,26.02
91,66,1919,27.66
95,67,1859,9.27
93,66,1895,99.55
92,65,1890,3.61
95,65,1878,20.35
93,67,1884,54.59
90,67,1890,37.28
93,65,1873,33.67
93,67,1884,116.78
95,68,1859,280.24
92,65,1848,35.41
92,65,1896,1.41
90,68,1890,22.80
93,66,1909,125.18
95,66,1903,19.85
94,67,1915,34.48
91,67,1890,9.49
92,66,1923,290.56
92,67,1915,64.01
90,65,1936,15.17
90,68,1938,119.41
92,67,1887,4.58
95,67,1825,20.32
92,67,1833,109.64
90,68,1805,7.48
95,68,1857,117.20
91,66,1829,15.68
95,68,1830,22.58
94,66,1843,11.58
92,67,1856,20.83
90,65,1860,31.97
90,66,1857,33.62
93,67,1904,98.09
92,68,1880,40.02
94,66,1897,88.57
95,68,1890,18.06
94,67,1900,10.86
95,68,1915,4.12
93,65,1889,25.32
90,66,1890,17.29
90,66,1947,46.10
92,68,1876,13.45
90,65,1899,58.39
91,67,1857,23.58
92,67,1846,16.03
90,65,1850,31.38
93,68,1868,24.12
90,67,1877,77.21
94,68,1864,14.14
95,65,1859,6.40
92,68,1797,52.29
91,67,1798,2.83
95,66,1856,40.76
92,65,1778,19.08
92,67,1858,71.41
92,65,1854,24.02
91,67,1850,56.54
95,66,1840,5.10
93,65,1796,32.34
95,67,1829,90.01
94,67,1823,4.12
92,68,1848,40.61
95,67,1813,36.69
90,66,1797,8.37
91,67,1845,30.87
92,67,1911,37.42
94,66,1899,4.12
93,67,2009,28.09
90,68,1900,28.02
90,66,1893,10.25
93,67,1904,21.12
92,66,1893,23.39
91,67,1918,80.16
93,65,1912,42.72
91,66,1911,18.68
94,68,1908,48.18
93,65,1818,28.71
95,68,1776,18.14
90,67,1837,199.81
90,67,1889,2.24
94,67,1871,70.71
94,66,1859,16.06
95,65,1869,134.02
91,66,1905,8.31
95,66,1891,19.10
94,67,1868,5.10
93,66,1870,59.10
93,66,1874,32.53
94,67,1907,50.80
90,67,1877,67.48
93,68,1874,56.12
95,66,1885,173.10
91,66,1838,5.92
92,68,1891,48.09
95,65,1905,34.99
95,65,1912,128.63
90,66,1912,5.66
90,68,1830,42.05
91,67,1803,179.04
92,66,1847,17.52
95,67,1873,9.43
94,66,1857,64.64
92,66,1871,5.39
95,68,1873,92.09
93,68,1831,28.65
94,65,1864,363.12
91,65,1876,229.98
95,66,1860,44.37
93,68,1861,10.63
95,68,1842,1.41
93,68,1875,35.57
95,65,1966,5.83
94,66,1889,22.09
90,68,1863,62.23
93,65,1855,59.21
90,66,1856,11.05
93,66,1838,23.62
94,66,1913,68.12
92,66,1723,106.40
92,68,1859,9.43
91,68,1843,4.69
91,66,1900,8.60
95,66,1807,13.56
92,65,1861,21.05
90,66,1888,88.97
93,66,1916,9.80
94,68,1890,40.32
91,68,1920,2.83
92,67,1901,3.16
95,67,1903,7.00
95,67,1859,58.34
90,68,1908,20.02
94,68,1897,5.10
95,65,1909,82.86
90,67,1917,109.30
94,65,1875,35.19
91,68,1953,51.63
93,65,1899,50.25
95,65,1819,93.90
93,66,1877,49.41
92,66,1873,9.43
90,67,1890,18.63
92,66,1908,7.28
95,67,1912,16.25
94,67,1931,16.28
94,66,1956,62.04
92,67,1956,19.31
92,68,2018,42.01
93,68,1950,23.69
90,67,1967,27.59
93,68,1897,47.10
91,68,1859,33.56
95,66,1878,8.60
93,67,1903,1.00
95,68,1890,368.22
93,66,1921,7.28
95,67,1900,114.58
92,66,1914,2.83
95,65,1894,5.74
95,66,1828,113.34
92,65,1873,27.18
94,67,1900,42.47
92,67,1866,11.22
95,65,1965,20.83
91,65,1840,2.24
93,67,1765,46.49
93,65,1888,65.83
95,66,1864,98.23
95,65,1862,32.25
93,67,1838,53.38
92,65,1884,15.30
90,68,1889,5.39
91,67,1891,19.31
94,66,1873,52.12
91,68,1853,48.26
92,68,1848,132.23
95,67,1886,157.13
92,68,1883,43.09
93,66,1870,89.06
94,68,1884,4.12
92,68,1923,76.01
95,65,1900,71.59
91,66,1875,13.08
95,65,1836,10.05
93,67,1858,38.13
91,67,1853,37.50
93,65,1870,32.76
91,68,1907,11.45
94,66,1879,22.76
95,66,1866,8.77
93,67,1891,112.22
95,68,1933,8.77
95,67,1895,114.00
93,67,1908,220.54
90,67,1870,7.35
91,66,1863,33.48
90,67,1901,37.05
91,68,1873,111.76
92,68,1890,19.95
93,67,1859,40.61
92,66,1927,4.12
91,65,1916,33.27
93,68,1881,25.98
90,67,1897,5.74
95,66,1883,41.24
94,65,1859,33.12
95,68,1873,66.49
95,65,1879,13.93
92,66,1862,17.80
90,68,1890,35.23
94,66,1871,23.73
94,66,1879,18.14
91,68,1905,49.30
94,65,1903,2.00
94,68,1901,9.22
90,65,1878,34.73
94,68,1846,18.49
90,67,1872,40.82
91,68,1838,165.35
92,68,1868,8.83
90,65,1866,31.37
94,67,1879,77.47
92,67,1893,23.02
94,67,1897,127.55
90,68,1903,49.05
90,68,1895,104.39
91,66,1828,28.00
93,67,1870,35.28
93,66,1874,21.59
94,66,1895,4.90
93,67,1875,36.12
95,67,1868,85.80
90,67,1904,4.12
91,68,1886,6.78
91,68,1913,20.98
92,65,1895,2.24
90,65,1899,41.45
93,66,1869,24.94
93,66,1872,53.64
93,65,1881,67.80
91,68,1890,81.49
90,68,1877,60.55
95,68,1922,11.05
92,68,1890,33.20
95,68,1887,5.83
90,67,1930,6.40
94,65,1875,28.67
90,67,1909,115.53
92,66,1828,211.53
92,67,1859,109.06
90,65,1860,18.81
91,65,1848,7.35
94,68,1877,106.34
94,67,1890,16.40
92,65,1922,20.90
95,68,1869,143.13
95,65,1873,40.22
94,68,1910,229.02
95,67,1828,47.85
90,65,1859,47.21
93,67,1844,27.22
95,66,1883,10.44
94,68,1844,45.32
95,65,1873,80.29
94,67,1900,10.44
94,66,1870,6.32
92,65,1879,32.28
91,68,1903,64.13
92,66,1900,9.06
95,65,1863,36.46
94,65,1859,82.33
93,66,1910,116.07
91,65,1899,112.09
90,67,1904,58.62
95,68,1901,17.12
90,68,1913,16.31
94,65,1900,38.88
93,67,1901,23.28
93,65,1919,52.67
94,66,1907,91.29
95,65,1839,4.36
90,67,1854,32.47
95,67,1866,28.05
91,67,1866,24.41
94,68,1873,7.87
91,65,1724,81.01
93,65,1883,34.12
94,67,1912,161.08
91,66,1891,8.06
90,67,1908,39.41
93,65,1890,116.91
93,66,1836,4.58
92,66,1842,11.75
95,66,2004,31.58
91,67,1836,124.02
90,67,1890,18.06
95,67,1890,140.73
94,68,1877,10.20
92,65,1905,5.74
94,66,1899,63.10
94,66,1897,119.82
94,67,1863,125.51
91,67,1853,10.00
93,68,1858,136.70
91,66,1864,3.74
95,67,1866,71.60
90,66,1907,88.60
91,67,1877,40.05
94,65,1891,64.29
92,66,1922,56.04
94,68,1909,16.28
94,68,1913,80.02
95,66,1765,10.63
93,67,1860,7.35
93,65,1878,36.78
94,65,1870,4.12
90,67,1873,15.30
93,66,1893,99.55
95,67,1904,42.01
92,67,1936,10.34
92,68,1900,14.90
94,68,1870,16.76
92,68,1922,85.01
90,67,1858,2.24
90,66,1843,114.22
94,66,1877,2.45
94,67,1877,55.09
95,66,1857,3.46
93,65,1881,135.07
91,68,1890,73.25
91,66,1881,17.94
90,66,1889,42.20
92,68,1910,25.50
95,68,1869,21.26
91,65,1860,21.95
92,66,1832,74.23
95,65,1895,25.81
95,66,1899,106.96
90,66,1890,52.02
94,66,1889,117.19
95,67,1905,12.00
92,68,1912,305.72
95,67,1890,3.61
93,65,1921,124.47
95,68,1701,27.22
95,65,1834,10.25
94,66,1885,49.08
95,68,1874,5.74
95,68,1872,7.21
95,67,1873,128.94
95,67,1907,51.83
91,67,1883,23.22
95,66,1900,134.09
95,65,1903,25.00
95,68,1844,50.81
90,66,1840,47.22
95,65,1859,63.60
95,65,1817,88.29
92,65,1910,116.64
94,65,1874,51.00
91,67,1891,2.00
91,66,1874,174.95
93,66,1865,19.10
92,67,1902,20.32
90,66,1896,9.43
92,66,1828,26.25
95,67,1837,10.86
94,66,1870,43.85
90,66,1885,3.00
90,66,1879,71.28
90,67,1861,7.68
94,68,1890,29.88
90,66,1897,128.30
93,65,1883,144.02
93,67,1891,3.16
90,68,1942,42.40
92,65,1809,33.85
92,65,1849,396.01
92,65,1849,28.90
91,65,1885,6.16
91,68,1875,68.45
94,67,1867,21.38
95,68,1908,1.41
90,65,1890,10.34
94,66,1886,26.32
93,68,1891,35.13
94,65,1796,8.06
90,67,1890,8.54
94,68,1854,7.35
94,67,1865,5.48
94,67,1850,1.73
92,65,1897,27.46
90,65,1859,43.34
91,66,1875,74.20
91,67,1890,9.27
95,65,1918,34.77
93,67,1901,22.91
94,67,1884,72.06
95,65,1855,7.81
95,65,1827,6.71
90,66,1873,13.27
90,67,1873,69.93
92,65,1885,144.03
95,65,1890,337.72
92,67,1937,14.46
90,68,1940,11.45
92,68,1890,113.57
92,66,1887,45.81
94,67,1828,10.10
90,68,1885,40.05
93,67,1862,122.43
91,66,1883,4.58
91,67,1888,107.02
90,68,1908,10.25
93,66,1900,55.15
90,66,1892,40.53
92,66,1873,3.74
92,66,1920,153.13
92,67,1943,59.02
95,68,1866,127.10
94,66,1813,14.28
93,66,1838,42.61
94,67,1870,12.73
93,66,1889,50.17
95,68,1859,4.12
90,68,1836,43.15
93,66,2078,10.49
91,67,1874,58.17
92,67,1842,53.24
93,67,1860,55.15
90,68,1870,145.83
91,68,1856,9.27
94,67,1821,3.00
91,66,1904,37.22
94,68,1907,10.34
93,65,1892,111.09
93,68,1890,30.38
95,65,1887,217.01
94,68,1891,8.06
93,67,1854,128.63
91,68,1869,64.21
94,68,1870,41.48
92,67,1864,34.38
92,67,1876,173.00
91,66,1887,19.05
91,66,1890,30.33
94,65,1909,10.49
94,66,1890,27.15
94,67,1928,10.82
95,67,1890,41.24
95,67,1887,135.14
94,66,1857,23.43
91,65,1839,22.56
91,68,1917,21.59
92,66,1879,28.46
93,68,1861,7.81
90,66,1907,20.32
90,68,1884,195.13
95,66,1985,5.48
93,67,1913,61.17
92,66,1890,62.02
94,67,1842,80.20
94,67,1877,119.59
92,68,1815,26.10
93,67,1863,33.60
90,67,1888,42.20
93,65,1874,184.36
92,66,1869,4.00
92,68,1873,18.68
94,68,1879,2.24
90,65,1921,4.90
90,67,1884,150.50
94,68,1866,41.48
94,67,1892,7.55
92,65,1888,47.20
92,66,1879,7.81
92,65,1888,180.47
90,66,1889,50.45
90,65,1897,16.58
95,68,1881,11.92
92,67,1937,37.75
91,66,1909,14.32
91,68,1909,342.47
95,65,1865,10.63
90,65,1866,83.82
94,65,1885,24.29
94,68,1844,7.48
94,67,1730,49.76
90,67,1880,14.14
92,68,1875,54.89
91,65,1896,10.49
90,68,1904,65.00
92,67,1850,66.38
92,66,1828,36.03
90,66,1814,2.24
95,65,1799,97.87
90,65,1874,5.00
93,65,1893,7.07
90,68,1891,35.57
90,66,1860,291.06
90,67,1860,148.93
90,68,1872,57.87
95,65,1903,391.38
93,66,1906,369.04
95,67,1834,3.74
95,67,1860,60.99
91,66,1857,40.55
93,65,1860,16.12
95,66,1853,101.99
95,66,1893,39.72
92,66,1920,55.77
95,68,1860,8.06
93,65,1903,10.39
91,67,1872,64.09
91,67,1907,53.15
91,66,1866,48.46
93,66,1861,7.07
90,65,1871,21.98
95,68,1866,7.48
93,66,1896,59.11
90,66,1812,164.11
93,66,1884,64.75
92,66,1877,62.44
93,66,1889,262.38
90,68,1889,20.83
90,66,1881,35.36
93,66,2138,89.16
95,68,1811,60.50
91,66,1891,6.48
92,68,1877,77.79
94,66,1897,97.94
90,66,1926,77.30
95,66,1887,17.52
94,66,1908,37.13
93,66,1881,73.66
94,67,1911,59.02
91,66,1833,23.96
95,65,1859,6.71
95,66,1875,178.04
90,66,1787,40.85
90,68,1876,24.43
94,67,1889,15.68
90,67,1899,65.28
91,67,1890,50.33
95,67,1890,15.84
91,65,1887,75.47
95,65,1907,6.08
90,66,1832,25.24
92,67,1873,62.30
95,67,1885,22.89
90,65,1861,111.32
91,68,1893,163.37
95,68,1895,19.00
92,66,1905,5.20
95,66,1923,6.16
93,66,1908,20.90
92,67,1892,28.79
94,66,1890,71.06
92,68,1873,134.10
90,67,1838,125.59
92,66,1864,19.47
90,66,1868,3.74
95,65,1904,55.47
92,67,1900,26.85
95,67,1890,46.50
94,65,1874,19.47
92,67,1895,118.02
95,67,1896,23.62
93,65,1859,27.07
95,68,1862,31.02
94,67,1890,12.45
92,67,1890,63.73
93,65,1876,95.34
93,67,1875,23.35
91,66,1881,45.14
95,67,1891,27.28
91,66,1863,13.45
92,67,1897,11.58
92,66,1899,179.56
92,67,1876,63.07
93,68,1828,34.34
92,67,1853,35.36
95,66,1853,3.32
92,65,1879,17.29
92,65,1883,52.50
95,66,1890,32.31
94,65,1880,279.81
91,65,1913,3.32
95,67,1912,43.21
93,67,1938,23.00
90,68,1866,21.49
91,65,1846,15.68
94,65,1859,3.74
94,68,1856,183.01
92,68,1860,104.01
91,65,1877,54.42
95,65,1828,44.29
91,68,1864,46.80
91,65,1848,355.03
94,68,1886,62.08
95,67,1951,4.24
91,68,1876,4.47
93,68,1891,38.29
94,67,1891,11.87
90,65,1885,51.72
93,68,1901,14.46
91,68,1896,1.00
91,65,1919,9.00
91,68,1908,6.40
91,65,1922,48.19
90,66,1907,34.83
92,67,1830,159.28
93,68,1844,33.38
93,65,1859,33.08
91,66,1885,10.34
90,68,1852,284.01
90,68,1880,27.31
90,65,1885,23.11
92,67,1897,43.23
91,66,1914,3.61
94,66,1921,66.14
94,68,1890,39.45
94,68,1850,4.24
92,65,1879,77.69
90,67,1865,53.76
95,68,1862,15.07
93,65,1859,88.85
92,67,1899,21.12
92,67,1859,130.11
95,66,1971,77.55
94,65,1893,96.05
94,68,1879,3.74
90,67,1887,101.32
90,68,1812,7.00
92,68,1851,178.44
92,67,1872,36.29
91,65,1864,18.22
92,67,1875,98.26
94,65,1872,7.48
94,68,1900,14.87
95,65,1885,15.56
92,66,1904,98.60
90,66,1895,46.59
95,66,1850,7.55
92,68,1845,140.25
94,66,1856,27.68
95,66,1900,22.05
94,66,1865,57.59
93,65,1852,22.20
92,66,1883,8.77
91,65,1874,60.44
91,67,1881,314.05
92,67,1863,23.37
95,66,1876,8.31
91,65,1921,30.03
91,68,1953,69.77
93,66,1925,194.06
92,65,1959,18.63
90,67,2006,55.79
95,68,1973,5.10
95,66,1979,99.83
95,65,1944,169.17
95,67,1955,10.34
90,66,1918,118.89
90,66,1819,76.97
94,66,1840,10.25
90,68,1834,72.63
91,66,1850,48.39
93,66,1881,85.08
91,68,1899,98.37
92,68,1888,46.05
90,67,1875,11.58
92,68,1891,79.63
95,66,1862,2.24
92,68,1957,36.15
91,68,1937,79.25
93,67,1917,55.22
93,66,1931,90.57
92,67,1924,9.17
93,65,1938,41.11
90,67,1919,11.75
95,68,1901,61.21
92,66,1905,37.34
94,65,1903,22.18
93,67,1915,66.34
94,67,1883,21.10
95,68,1829,26.85
92,67,1843,35.58
92,67,1849,135.26
90,66,1859,21.61
93,65,1864,52.33
92,68,1889,72.84
94,65,1863,35.64
90,65,1859,18.14
95,67,1859,99.05
93,67,1869,39.41
94,67,1849,46.73
90,67,1862,12.21
95,67,1875,10.44
94,65,1903,7.28
91,66,1876,38.13
90,67,1892,38.33
94,66,1876,15.26
93,67,1873,33.20
93,66,1858,40.62
94,68,1845,58.03
95,67,1782,5.83
91,65,1890,40.71
91,67,1876,104.94
93,68,1904,23.52
92,67,1886,47.10
91,68,1880,3.32
94,68,1849,38.21
90,68,1871,116.74
93,66,1890,38.95
92,68,1890,73.93
92,68,1881,174.01
90,67,1873,7.62
95,67,1873,21.40
93,65,1859,112.31
94,67,1786,46.87
93,66,1858,158.82
94,65,1890,22.56
90,65,1880,43.17
94,67,1869,61.69
90,65,1786,51.03
93,66,1875,94.01
91,67,1909,50.70
92,65,1812,7.35
92,66,1876,11.18
95,67,1881,33.97
92,67,1810,15.43
94,66,1879,20.88
90,68,1899,42.47
95,66,1905,27.09
93,66,1862,15.00
92,66,1866,49.34
93,65,1892,5.74
90,66,1910,18.38
90,66,1860,11.40
91,65,1870,15.81
92,67,1865,70.19
91,66,1844,38.54
93,68,1866,39.10
95,65,1803,7.35
92,65,1908,58.58
90,66,1900,52.48
90,68,1891,59.30
93,65,1919,137.15
90,66,1907,54.36
94,65,1859,13.30
93,65,1862,25.26
95,68,1853,23.56
94,67,1866,208.29
90,68,1885,30.68
92,68,1883,6.16
94,66,1896,84.23
94,67,1890,9.27
91,68,1984,116.00
93,68,1937,32.82
90,67,1891,17.38
92,66,1857,30.22
90,65,1873,8.66
93,67,1879,25.26
91,65,1893,48.31
90,68,1908,8.60
94,66,1898,7.68
91,67,1906,65.89
95,65,1888,43.37
93,67,1913,51.18
93,65,1829,194.10
91,68,1921,27.07
95,66,1904,3.00
90,68,1890,173.19
90,66,1873,4.58
95,68,1859,165.06
92,67,1921,12.08
94,67,1873,2.00
91,66,1891,75.47
93,65,1866,9.27
94,65,1900,68.19
90,68,1893,36.44
94,65,1832,10.63
90,66,1833,22.36
90,65,1810,7.55
94,68,1897,3.61
91,68,1884,2.83
91,65,1896,83.96
91,65,1903,139.45
91,67,1890,15.00
93,68,1895,7.07
95,65,1890,58.86
92,65,1887,43.43
90,67,1836,15.03
90,67,1858,27.78
95,68,1908,13.08
93,67,1887,21.10
94,68,1900,15.56
95,67,1876,5.10
93,67,1912,224.86
91,65,1907,427.09
94,67,1903,25.02
92,65,1864,70.48
94,66,1923,21.61
91,65,1859,33.60
90,65,1865,37.70
94,68,1879,15.23
90,68,1871,6.08
90,65,1874,6.71
92,67,1879,41.59
94,67,1893,20.32
90,65,1868,52.86
95,65,1896,116.64
94,66,1896,11.58
92,65,1911,132.26
92,65,1870,200.03
95,68,1859,146.13
94,65,1892,46.57
93,65,1879,110.55
94,67,1888,12.65
94,66,1865,20.88
92,65,1918,58.42
94,66,1890,9.22
92,65,1885,164.08
93,66,1823,79.21
93,65,1863,33.14
93,65,1860,49.10
95,68,1859,31.56
93,68,1860,39.32
94,67,1915,10.20
