Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:13:47.829 -> 94,67,1861,147.80
11:13:47.829 -> 91,65,1901,181.42
11:13:47.829 -> 94,68,1914,208.87
11:13:47.829 -> 92,66,1911,247.76
11:13:47.829 -> 90,66,1871,183.35
11:13:47.829 -> 93,66,1897,196.09
11:13:47.829 -> 95,68,1803,229.05
11:13:47.875 -> 94,66,1764,184.44
11:13:47.875 -> 91,65,1758,348.59
11:13:47.875 -> 95,68,1921,154.94
11:13:47.875 -> 93,68,1873,199.25
11:13:47.875 -> 94,67,1889,228.09
11:13:47.875 -> 94,67,1887,179.54
11:13:47.875 -> 93,67,1909,301.79
11:13:47.875 -> 91,68,1884,187.45
11:13:47.875 -> 94,68,1862,180.92
11:13:47.875 -> 95,66,1856,277.92
11:13:47.875 -> 92,67,1828,250.01
11:13:47.875 -> 92,66,1921,175.46
11:13:47.875 -> 92,68,1937,316.89
11:13:47.875 -> 90,68,1830,176.90
11:13:47.875 -> 95,67,1814,219.05
11:13:47.875 -> 92,67,1965,200.75
11:13:47.875 -> 93,67,1932,182.40
11:13:47.875 -> 94,66,1872,187.27
11:13:47.875 -> 90,68,1853,192.99
11:13:47.875 -> 94,67,1890,190.80
11:13:47.875 -> 92,66,1905,61.86
11:13:47.875 -> 90,65,1814,334.87
11:13:47.875 -> 92,66,1901,160.83
11:13:47.875 -> 93,66,1916,182.88
11:13:47.875 -> 95,65,1916,186.55
11:13:47.875 -> 93,65,1874,185.95
11:13:47.875 -> 95,68,1900,166.93
11:13:47.920 -> 93,66,1828,192.05
11:13:47.920 -> 93,65,1859,141.90
11:13:47.920 -> 90,68,1893,163.42
11:13:47.920 -> 93,68,1865,179.33
11:13:47.920 -> 92,67,1884,218.58
11:13:47.920 -> 91,67,1883,178.78
11:13:47.920 -> 95,67,1828,189.57
11:13:47.920 -> 92,65,1859,197.52
11:13:47.920 -> 93,66,1937,178.23
11:13:47.920 -> 95,67,1875,186.68
11:13:47.920 -> 90,66,1913,178.66
11:13:47.920 -> 90,65,1834,186.89
11:13:47.920 -> 92,66,1909,178.92
11:13:47.920 -> 94,66,1904,147.00
11:13:47.920 -> 93,67,1838,185.34
11:13:47.920 -> 92,66,1889,174.20
11:13:47.920 -> 95,65,1916,220.65
11:13:47.920 -> 93,68,1934,186.56
11:13:47.920 -> 91,67,1856,190.45
11:13:47.920 -> 90,68,1886,154.24
11:13:47.920 -> 92,68,1923,191.19
11:13:47.920 -> 94,68,1809,190.78
11:13:47.920 -> 94,66,1846,105.93
11:13:47.920 -> 92,68,1872,206.99
11:13:47.920 -> 91,66,1864,196.30
11:13:47.920 -> 94,67,1879,107.16
11:13:47.920 -> 92,66,1904,178.49
11:13:47.968 -> 95,66,1895,164.53
11:13:47.968 -> 95,66,1859,222.11
11:13:47.968 -> 93,67,1868,183.01
11:13:47.968 -> 94,68,1876,187.96
11:13:47.968 -> 94,65,1890,187.41
11:13:47.968 -> 93,67,1852,181.31
11:13:47.968 -> 94,66,1858,178.79
11:13:47.968 -> 92,65,1890,186.93
11:13:47.968 -> 91,67,1885,178.04
11:13:47.968 -> 92,67,1859,182.31
11:13:47.968 -> 93,68,1907,180.22
11:13:47.968 -> 91,65,1892,169.05
11:13:47.968 -> 95,68,1892,159.90
11:13:47.968 -> 95,66,1908,182.45
11:13:47.968 -> 93,67,1869,189.05
11:13:47.968 -> 93,68,1845,219.69
11:13:47.968 -> 95,68,1859,182.67
11:13:47.968 -> 91,67,1913,187.20
11:13:47.968 -> 92,67,1852,258.88
11:13:47.968 -> 93,65,1901,182.87
11:13:47.968 -> 91,68,1904,171.43
11:13:47.968 -> 93,66,1879,190.02
11:13:47.968 -> 92,66,1905,235.49
11:13:47.968 -> 92,66,1877,160.85
11:13:47.968 -> 91,68,1911,203.04
11:13:47.968 -> 94,67,1888,157.88
11:13:47.968 -> 95,65,1891,252.49
11:13:47.968 -> 93,68,1885,129.21
11:13:47.968 -> 91,67,1897,178.63
11:13:48.015 -> 90,67,1904,243.93
11:13:48.015 -> 94,65,1908,187.02
11:13:48.015 -> 90,66,1897,182.67
11:13:48.015 -> 95,68,1915,193.30
11:13:48.015 -> 94,66,1873,192.85
11:13:48.015 -> 93,65,1864,186.65
11:13:48.015 -> 93,67,1827,192.42
11:13:48.015 -> 92,65,1756,200.75
11:13:48.015 -> 92,68,1901,186.07
11:13:48.015 -> 94,65,1861,181.80
11:13:48.015 -> 91,66,1840,242.15
11:13:48.015 -> 93,67,1906,182.07
11:13:48.015 -> 91,65,1890,178.64
11:13:48.015 -> 91,67,1937,182.39
11:13:48.015 -> 93,66,1925,181.10
11:13:48.015 -> 90,65,1912,201.55
11:13:48.015 -> 90,67,1875,178.47
11:13:48.015 -> 91,67,1889,218.68
11:13:48.015 -> 91,66,1692,210.82
11:13:48.015 -> 94,68,1849,139.92
11:13:48.015 -> 94,66,1887,59.41
11:13:48.015 -> 94,67,1930,183.54
11:13:48.015 -> 90,65,1857,150.05
11:13:48.015 -> 94,67,1877,188.19
11:13:48.015 -> 92,65,1862,147.29
11:13:48.015 -> 95,67,1855,175.71
11:13:48.015 -> 93,66,1910,175.91
11:13:48.015 -> 90,66,1872,185.64
11:13:48.015 -> 92,65,1890,140.31
11:13:48.062 -> 93,67,1857,198.33
11:13:48.062 -> 92,66,1889,181.41
11:13:48.062 -> 91,65,1875,119.62
11:13:48.062 -> 91,67,1893,191.69
11:13:48.062 -> 90,66,1890,234.84
11:13:48.062 -> 95,68,1862,314.33
11:13:48.062 -> 94,68,1853,177.42
11:13:48.062 -> 91,67,1907,189.25
11:13:48.062 -> 95,67,1905,68.84
11:13:48.062 -> 94,65,1888,183.35
11:13:48.062 -> 92,65,1953,205.78
11:13:48.062 -> 94,68,1860,187.95
11:13:48.062 -> 95,65,1874,225.57
11:13:48.062 -> 90,65,1902,203.65
11:13:48.062 -> 95,65,1857,192.52
11:13:48.062 -> 95,65,1865,182.90
11:13:48.062 -> 92,68,1853,180.22
11:13:48.062 -> 93,68,1890,171.80
11:13:48.062 -> 93,65,1869,197.78
11:13:48.062 -> 93,68,1854,186.30
11:13:48.062 -> 91,67,1846,181.20
11:13:48.062 -> 90,68,1890,180.76
11:13:48.062 -> 90,68,1908,170.84
11:13:48.062 -> 93,65,1883,166.67
11:13:48.062 -> 92,68,1852,195.19
11:13:48.062 -> 95,67,1904,194.90
11:13:48.062 -> 91,68,1899,182.85
11:13:48.062 -> 90,66,1921,196.04
11:13:48.062 -> 91,65,1875,199.13
11:13:48.062 -> 93,65,1928,180.07
11:13:48.109 -> 91,65,1891,180.52
11:13:48.109 -> 91,66,1904,178.80
11:13:48.109 -> 93,68,1893,176.15
11:13:48.109 -> 92,67,1879,168.74
11:13:48.109 -> 91,67,1859,183.68
11:13:48.109 -> 95,67,1850,183.87
11:13:48.109 -> 94,68,1874,208.93
11:13:48.109 -> 93,65,1874,211.26
11:13:48.109 -> 95,67,1951,287.32
11:13:48.109 -> 91,67,1890,390.13
11:13:48.109 -> 94,66,1891,200.59
11:13:48.109 -> 93,65,1922,191.82
11:13:48.109 -> 93,67,1951,203.29
11:13:48.109 -> 93,67,1903,169.78
11:13:48.109 -> 92,66,1916,208.61
11:13:48.109 -> 91,68,1890,194.09
11:13:48.109 -> 92,68,1928,181.86
11:13:48.109 -> 95,66,1836,176.61
11:13:48.109 -> 90,66,1860,159.78
11:13:48.109 -> 95,66,1935,185.15
11:13:48.109 -> 95,68,1896,181.60
11:13:48.109 -> 95,66,1903,170.11
11:13:48.109 -> 93,67,1859,184.58
11:13:48.109 -> 93,66,1853,177.48
11:13:48.109 -> 90,66,1823,164.09
11:13:48.109 -> 95,65,1844,190.72
11:13:48.109 -> 93,66,1880,181.84
11:13:48.156 -> 92,66,1869,239.49
11:13:48.156 -> 92,66,1876,181.42
11:13:48.156 -> 93,68,1873,170.14
11:13:48.156 -> 94,67,1868,217.56
11:13:48.156 -> 92,67,1920,136.09
11:13:48.156 -> 95,66,1913,185.04
11:13:48.156 -> 94,66,1828,205.46
11:13:48.156 -> 95,66,1874,187.01
11:13:48.156 -> 95,67,1885,201.85
11:13:48.156 -> 92,67,1854,169.82
11:13:48.156 -> 91,65,1856,212.68
11:13:48.156 -> 93,66,1807,209.44
11:13:48.156 -> 94,65,1931,197.07
11:13:48.156 -> 91,66,1865,181.79
11:13:48.156 -> 91,67,1879,178.52
11:13:48.156 -> 95,66,1875,184.10
11:13:48.156 -> 91,68,1858,207.10
11:13:48.156 -> 92,66,1890,186.49
11:13:48.156 -> 93,65,1900,209.80
11:13:48.156 -> 95,67,1883,266.18
11:13:48.156 -> 90,65,1858,183.22
11:13:48.156 -> 93,65,1862,234.06
11:13:48.156 -> 91,68,1881,300.61
11:13:48.156 -> 93,65,1870,179.30
11:13:48.156 -> 93,67,1931,183.35
11:13:48.156 -> 90,67,1914,191.00
11:13:48.156 -> 95,65,1859,187.42
11:13:48.156 -> 95,68,1844,144.26
11:13:48.156 -> 91,66,1868,176.72
11:13:48.202 -> 94,66,1890,142.76
11:13:48.202 -> 92,65,1863,181.19
11:13:48.202 -> 91,66,1890,200.27
11:13:48.202 -> 92,68,1921,233.23
11:13:48.202 -> 92,66,1870,170.60
11:13:48.202 -> 95,68,1907,180.34
11:13:48.202 -> 94,68,1903,145.94
11:13:48.202 -> 91,66,1859,183.46
11:13:48.202 -> 91,65,1866,98.44
11:13:48.202 -> 93,65,1824,213.79
11:13:48.202 -> 94,68,1829,196.57
